premise,hypothesis,label
Seorang anak laki-laki yang lebih tua bertelanjang kaki sedang berbicara dengan seorang anak laki-laki yang lebih muda bertelanjang dada dengan sandal jepit di tengah jalan.,Dua bersaudara sedang bermain tenis.,-1
Seorang pria dengan tato di lengannya menatap ke samping dengan kendaraan dan bangunan di belakangnya.,Seorang pria berdiri di luar dekat jalan.,-1
Seorang laki-laki dengan kacamata hitam menusuk pohon dengan tiang.,Tidak ada yang menusuk,2
Pria muda itu sedang duduk di sofa sambil merokok.,Seorang pemuda merokok cerutu,1
Seorang polisi sedang mengendarai sepeda motor di pinggir jalan.,Petugas pemadam kebakaran sedang duduk di truknya.,2
"Seorang anak laki-laki dengan kemeja, celana pendek dan kaus kaki, berdiri di pantai.",Seorang anak laki-laki sedang menonton perahu yang mengapung.,1
Seorang anak laki-laki mendapatkan kue ulang tahun dan meniup lilin.,Seorang gadis di sekolah mendapatkan penggaris.,2
Seorang gadis muda berkacamata duduk dan memegang dua bendera Amerika.,Seorang anak dengan penglihatan yang buruk memegang dua benda.,-1
Seorang anggota tim Bergwacht memimpin kereta luncur yang sarat dengan bahan oranye saat bermain ski saat rekannya berdiri di latar depan.,Seorang pria sedang bermain ski.,-1
Sosok tongkat di tengah jalan.,Lukisan figur tongkat,1
Anak-anak tidur siang di lantai sementara yang lain berdiri.,Anak-anak tidur siang di lantai di dalam pra sekolah.,1
Sebuah permainan rugby di mana 2 pemain berusaha untuk menghentikan lawan dari menangkap bola di udara.,Para pemain sedang bermain basket.,2
Seorang pria bermain biliar di sebuah bar.,Seorang pria sedang bermain biliar.,0
Seorang wanita dengan gaun hitam putih sedang membawa keranjang cucian plastik hijau di depan sebuah gedung apartemen.,Wanita itu sedang mencuci pakaian.,1
Seorang pria bermain biliar di sebuah bar.,Seorang pria sedang bermain catur.,2
Seorang pelari berbaju ungu berjuang untuk mencapai garis finis.,Seorang pelari dalam sebuah kompetisi ingin mencapai garis finis.,0
"Seorang pria berkulit sawo matang duduk di kursi dengan tas di bawah lengannya, berbicara di telepon putih.","Seorang pria muda duduk di kursi dengan tas di bawah lengannya, berbicara di telepon putih besar.",1
Seekor anjing putih dan hitam berkelahi di dalam ruangan berpagar.,anjing hitam dan putih sedang bermain.,2
Seorang pria berjins dan bertopi sedang berjongkok di pegangan tangga dengan tanggul beton yang terletak di depannya.,Kepala botaknya terbuka.,2
"Seorang gadis mengenakan topi rajutan, sarung tangan, jaket musim dingin, celana salju, dan sepatu bot berdiri di dekat air terjun yang membeku, dengan tiang logam di sisinya.",Seorang gadis berada di dekat air terjun beku.,0
Seorang pengendara sepeda mengenakan kacamata hitam putih dan helm putih dan hitam.,Tidak ada yang punya kacamata hitam,2
Lima wanita dengan atasan halter merah dan hitam dan rok mini merah dan hitam mengenakan sepatu merah dan putih.,Lima wanita mengenakan gaun pesta formal merah berdiri bersama.,2
Orang berkaos kuning sedang tidur.,Seseorang sedang tidur di bangku taman.,1
"Pada acara luar ruangan di atas meja besar, beberapa pekerja membentuk jalur perakitan tempat mereka menyiapkan makanan, dengan banyak botol pemeras dan dispenser terlihat dan seorang wanita mengenakan sarung tangan plastik di latar depan.",Pekerja bersiap untuk memasak cabai.,1
Seorang pria mengenakan rambut pelindung dan penutup wajah.,Seorang wanita duduk di luar di tengah hujan.,2
Seorang pria berdiri di atas perahu hijau.,Dia akan berlayar.,1
Seorang anak laki-laki sedang bermain di air berpasir.,Anak laki-laki itu sedang bermain di pantai.,1
Seorang pria dengan kemeja abu-abu dan dasi hijau sedang bekerja dengan komputernya di meja kantornya.,Seorang pria berada di dekat meja dan komputer.,0
Seekor kuda telah jatuh di rerumputan hijau dan joki yang menungganginya berusaha sekuat tenaga untuk tidak jatuh.,Kuda itu tersandung batu.,1
seorang anak laki-laki dengan atasan berkerudung merah tersenyum sambil memalingkan muka dari bayangannya.,Anak laki-laki itu tidak ingin melihat bayangannya.,1
Seorang pria tersenyum saat dia mencukur rambut pria lain.,Seorang pria memotong rambut pria lain.,0
Seekor anjing coklat yang memakai kerah sedang mengejar dan menggigit sapu merah.,Seekor binatang sedang tidur di luar.,2
Seekor anjing tan bermain dengan anjing putih di kolam bayi.,Sepasang anjing sedang bermain dengan tongkat.,-1
Empat pria mengenakan rompi oranye sedang memasang balok baja di tanah.,Manusia berwarna oranye,0
Seseorang dengan rambut dikepang dan kaus abu-abu menutupi mulutnya dan duduk di kursi ungu.,Seorang pria duduk di kursi ungu.,0
"Tiga pria dengan rompi pengaman kuning hijau duduk di bangku sambil menguap, merokok dan istirahat.",Beberapa pria sedang beristirahat dari bekerja.,1
Dua wanita sedang bersantai di bak mandi air panas.,Dua wanita sedang berlibur di bak mandi air panas.,1
Seorang pria memegang pisau cukur listrik dengan gembira mencukur habis rambut pria lain.,Hanya ada satu orang yang hadir.,2
seorang anak laki-laki berseragam biru berdiri di samping seorang anak laki-laki berbaju merah dan seorang anak laki-laki berbaju kuning dan mereka memegang sarung tangan bisbol.,Ketiga anak laki-laki itu mengayunkan tongkat baseball,2
Wanita sedang duduk mengelilingi meja di sebuah restoran sambil mengobrol.,Wanita sedang berkunjung.,1
Seorang pria dengan tas ransel dan seorang gadis mendorong gerobak berjalan di jalan.,Seorang pria dengan tas kerja berdiri di dekat sudut saat seorang wanita berjalan melewatinya.,2
Dua gadis muda melompat dari anak tangga yang curam.,Dua gadis muda menaiki perosotan.,2
Dua anjing melihat melalui pagar kawat berkarat.,Dua anjing sedang tidur di dekat perapian.,2
Seorang pria berjaket hitam sedang berjalan.,Seorang pria yang mengenakan mantel.,0
Sekelompok orang berseragam berbaris membawa tanda merah dengan tulisan Cina.,kelompok berseragam membawa tanda-tanda yang ditulis dalam bahasa Cina,0
Seorang pria Afrika-Amerika bertubuh besar duduk di kursi kemah.,Pria kulit hitam besar sedang bersantai di kursi dan menunggu steak,1
"Dua pria muda memanjat pohon yang menghadap ke pedesaan, dengan salah satu dari mereka berada jauh di dahan dan mencengkeram helm putih.",Dua orang sedang memanjat sesuatu.,0
Seorang pria kulit putih berseragam biru mendorong pria kulit hitam berseragam merah sementara keduanya bermain sepak bola di lapangan hijau.,Seorang pria mendorong pria lain di lapangan sepak bola.,0
Seorang wanita berambut pirang berbicara dengan sekelompok siswi muda berambut hitam yang membawa selembar kertas.,Seorang pria memukul seorang wanita.,2
"Seorang laki-laki di sebelah kiri dengan rambut hitam, berkacamata, dan seorang laki-laki di sebelah kanan dengan rambut hitam yang agak beruban, tanpa kacamata tetapi mengatupkan kedua tangannya, sedang tertawa.",orang-orang menangis dalam tidur mereka,2
Seorang anak laki-laki bermain basket.,Anak laki-laki itu ada di lapangan basket.,1
Orang-orang berdiri dengan sepeda mereka.,Sepeda adalah selain orang-orang.,0
Seorang ibu dan anak laki-lakinya sedang mengendarai mobil bemper.,Ibu dan anak laki-laki itu berada di roller coaster.,2
Seorang pria memegang pendingin merah muda sedang berbicara dengan wanita yang lebih tua.,Seorang wanita minum dari stoples.,2
Dua pemain sepak bola mengejar bola.,Ada dua pemain sepak bola.,0
Beberapa orang berkumpul di belakang sekelompok orang lain yang duduk mengelilingi meja.,Ada sekelompok orang di belakang sekelompok orang yang bersembunyi di bawah meja.,2
Seseorang dengan kemeja ungu sedang melukis gambar seorang wanita di dinding putih.,Seorang wanita melukis potret monyet.,2
Seorang pria sedang memperbaiki sirap atap.,Seorang pria sedang jogging.,2
Seorang pria Asia sedang berdoa di sebuah kuil Buddha.,Seorang pria menjalankan agamanya.,0
Seorang pria dan seorang anak melukis tiang.,Ayah dan anak itu sedang memperbaiki tanda itu.,1
Pasangan muda naik bus dengan lengan anak laki-laki di sekitar gadis itu.,Pasangan itu berada di dalam bus.,0
Dua wanita tertawa dan tersenyum saat mereka makan bersama.,Lilly dan Sally tertawa sambil makan siang.,1
Seorang anak laki-laki menggunakan spatula untuk menangani daging di atas panggangan.,Seorang anak laki-laki sedang memanggang sayuran.,2
"Anjing itu berada di salju, dan ada tongkat di mulutnya.",Anjing itu sedang tidur di sofa.,2
Berbagai pria dengan pakaian selam dan kacamata sedang berdiri.,Pria berdiri,0
Fans berpakaian hijau dan kuning untuk acara olahraga besar.,Para penggemar memakai warna biru dan merah untuk acara olahraga.,2
Kerumunan menonton duo dalam tarian biru di atas panggung.,Kerumunan menonton orang menari.,0
Seorang wanita menggendong anaknya sementara seorang pria sedang membaca sesuatu dari selembar kertas dan mengambil sesuatu dari mangkuk yang dipegang oleh seorang gadis yang lebih muda di taman dengan danau kecil di latar belakang.,Orang-orang sedang piknik keluarga.,1
Pria itu melempar mainan ke anjing coklat dan hitam di taman.,Seorang pria dan seekor anjing berada di taman anjing.,0
Seorang pria yang lebih muda mengenakan pakaian suku.,Seorang pemuda mengenakan pakaian.,0
Seorang anak bermain dengan sepatu bot ayahnya.,Seorang anak sedang bermain dengan sepatu ibunya.,2
"Seorang pria dengan celana khaki duduk di meja dengan tanda bertuliskan ""penyair untuk disewa"".",Laki-laki adalah seorang penyair.,0
Seorang anak laki-laki sedang berlari di terowongan logam yang berputar di taman bermain.,Dia semakin pusing.,1
Seorang pria muda mengenakan kemeja putih dengan karakter yang digariskan sangat gelap.,Seorang anak laki-laki berambut pirang dengan kemeja putih.,1
Seorang petugas pemadam kebakaran dengan helm neon dan beliung memeriksa puing-puing dengan senter.,Seorang pemadam kebakaran dengan kapak berdiri di sebuah rumah yang terbakar.,1
"Dua pria di atas panggung dan seorang wanita memutar pita, memimpin pawai meriah di sepanjang jalan, sementara seorang wanita melihat dari jendelanya.",Tiga orang memimpin pawai.,0
Seorang pria bertopi sedang mengendarai gerobak yang dikemudikan kuda di jalan berbatu.,Seorang pria di atas sepeda motor.,2
Seorang anak laki-laki belajar menunggang kuda,Anak dan hewan peliharaannya bermain di tempat tidur.,2
"Saya berjongkok di dermaga, melihat ke danau.",Saya di danau bersama keluarga saya.,1
Seorang wanita berlari di pantai.,Seorang pelari sedang berolahraga di atas pasir.,1
Seorang pria dengan kemeja kotak-kotak berdiri dengan tangan di pinggul di sebuah pohon besar.,seorang pria di pembukaan semak kecil,2
Dua orang sedang bermain bulu tangkis.,Seorang pria dan seorang wanita bermain bulu tangkis.,1
Seorang pria yang mengenakan celana hitam mengendarai sepatu roda di sepanjang langkan beton.,Roda roller blade berbentuk persegi.,2
Seorang pria dengan kemeja kotak-kotak biru dengan celana hitam sedang duduk di atas sebuah kotak dan memegang sesuatu di tangannya.,seorang pria memegang sisir di atas sebuah kotak,1
Seorang wanita yang bahagia cukup berdiri di depan sebuah bisnis yang menampilkan tanda tertutup dan terlihat sangat bersemangat.,Seorang wanita dengan senang hati berdiri di dekat sebuah bisnis yang menunjukkan tanda tutup dan terlihat sangat berwarna.,0
"Seorang pria yang memakai kacamata, kemeja biru dan topi Chicago White Sox menggendong seorang anak laki-laki yang juga memakai kemeja biru.",Seorang pria dan seorang anak laki-laki sedang mengendarai skuter.,2
Empat anjing dari berbagai ras berlari melalui lapangan.,Berbagai anjing tidur di sebuah rumah.,2
Dua gadis naik wahana taman hiburan.,Dua gadis bermain lompat tali di jalan.,2
Seorang wanita Asia berpakaian warna-warni tertawa.,Wanita itu tidak tertawa.,0
Seorang wanita dengan kemeja lengan panjang merah dan celana jeans biru berdiri di mimbar berbicara di atau tentang GLAM U WIKI.,Seorang wanita sedang melakukan stage dive ke kerumunan.,2
Seorang wanita dan seorang gadis muda sedang makan berdampingan.,Seorang pria melipat pakaiannya.,2
Seseorang berjubah hijau duduk di sofa dengan selimut.,Seseorang berjas sedang makan malam,2
Seorang anak laki-laki balita sedang memegang tongkat pemukul yang akan diayunkannya ke pinata.,Seorang anak menangis karena tidak mendapatkan kue,2
Seorang pria sedang memperbaiki sirap atap.,Seorang pria sedang memperbaiki atap dan jatuh.,1
Sekelompok orang berpakaian hitam sedang minum bir.,Orang-orang minum bir di pub.,1
Seorang pria dengan topeng setengah di wajahnya memegang helikopter mainan di tangan kirinya dan pengontrol di tangan kanannya.,Seseorang memegang dua benda.,0
Seorang pria berpose di papan ski dengan latar belakang salju.,Seorang wanita berpose di papan ski dengan lava di latar belakang.,2
"Seorang gadis muda dengan celana ungu, jaket bergaris, dan topi putih sedang menaiki tangga yang terbuat dari kayu gelondongan.",Seorang gadis sedang memanjat tangga.,0
Tiga orang sedang menaiki kereta yang ditarik oleh empat ekor kuda.,Orang-orang naik kereta.,0
Tiga tentara sedang memegang senjata dan mengintip dari sudut sebuah bangunan.,Tentara berjaga-jaga saat menunggu seseorang mencuri dokumen di dalam gedung.,1
Seorang wanita Asia berdiri di jalan dengan keranjang di kepalanya melihat ke cermin yang dia pegang di tangannya.,Seseorang berdiri,0
Seorang pria dengan kemeja biru berkerah duduk di depan pria lain.,seorang pria sedang berbaring di bach,2
Seorang wanita dan pria tersenyum duduk di depan mikrofon di sebuah studio musik.,Seorang wanita tersenyum.,0
Seorang wanita berambut hitam dengan senyum lebar mengenakan syal merah cerah.,Wanita berambut gelap itu mengerutkan kening dan mengenakan pakaian serba hitam,2
Seorang pemuda tidur di samping seekor anjing.,Seekor anjing memiliki seorang pria yang tidur di sebelahnya.,0
"Seorang pesenam wanita muda, mengenakan pakaian berpayet biru dan putih, mengangkat kaki kanannya lurus ke atas.",Seekor anjing menggonggong di TV.,2
"Seorang pemuda, mengenakan T-shirt bertuliskan Joplin, memainkan gitar di depan amplifier besar.",Pria itu memainkan gitar akustik.,1
Turis menunggu di luar rumah untuk berkunjung.,Orang-orang berdiri di luar rumah.,0
3 pemuda berkerudung berdiri di tengah jalan sepi menghadap kamera.,Tiga orang berkerudung berpose untuk difoto.,0
Seorang pria berbaju dan berdasi berbicara kepada sekelompok orang sementara seorang wanita tua yang memegang secangkir kopi melihatnya.,Pria itu sedang makan taco di tengah lautan.,2
Seorang pria memakai batu ukiran hitam.,Pria itu mengenakan pakaian putih.,2
Seorang pria dengan kemeja merah kotak-kotak melemparkan tali pancingnya ke dalam air.,Seorang pria sedang bermain golf dengan teman-temannya.,2
Seorang wanita muda berambut merah sedang menyesuaikan gelang biru pada seorang wanita tua berambut pendek.,Seorang wanita berambut merah mengenakan gelang pada seorang wanita tua.,1
Pria dengan kemeja dan celana gelap kasual dan topi menari dengan wanita pirang berambut keriting dengan gaun merah pendek dan sepatu hak tinggi merah,Menari sedang berlangsung di sebuah ruangan besar.,1
Dua wanita sedang mengamati sesuatu bersama-sama.,Dua gadis sedang melihat sesuatu.,0
dua anak kecil mengenakan topi wol dan sarung tangan menutupi mulut mereka sambil saling berbisik.,Anak-anak berteriak keras.,2
Sebuah mobil sarat dengan barang-barang di atasnya.,Mobil itu adalah mobil convertible.,2
"Dua wanita, berdiri di pagar, masing-masing berbicara di ponsel mereka, sementara dua pria yang duduk di seberang pagar sedang bercakap-cakap.",Empat orang berbicara satu sama lain di luar.,2
Orang itu sedang membaca buku.,Seorang pria mendengarkan buku audio.,2
Seorang ibu menaungi bayinya dengan payung saat dia dan pasangannya menaiki tangga.,Seorang wanita melindungi anaknya dari sinar matahari saat mereka berjalan ke tingkat atas sebuah gedung.,0
